iter	Passed	Remaining
251	1987	786820
252	1996	786986
253	2004	787004
254	2009	785836
255	2013	784577
256	2021	784691
257	2029	784624
258	2037	784507
259	2045	784665
260	2053	784809
261	2060	784427
262	2069	784719
263	2076	784366
264	2083	784174
265	2091	784095
266	2098	783683
267	2105	783348
268	2112	783067
269	2119	782878
270	2126	782377
271	2135	783080
272	2146	784279
273	2153	783944
274	2161	783740
275	2168	783451
276	2175	783240
277	2183	783152
278	2190	782887
279	2198	782942
280	2205	782725
281	2213	782643
282	2219	782046
283	2229	782923
284	2237	782883
285	2245	782727
286	2252	782622
287	2260	782500
288	2267	782376
289	2276	782630
290	2285	783078
291	2293	782987
292	2301	783146
293	2308	782788
294	2315	782727
295	2322	782398
296	2329	782161
297	2337	782046
298	2345	782178
299	2352	781808
300	2360	781729
301	2368	781792
302	2376	781808
303	2383	781594
304	2390	781444
305	2397	781057
306	2404	780958
307	2412	780766
308	2418	780354
309	2426	780160
310	2433	780114
311	2440	779749
312	2449	780170
313	2457	780326
314	2464	779939
315	2471	779616
316	2478	779247
317	2485	779135
318	2493	779180
319	2502	779392
320	2508	779087
321	2517	779198
322	2524	779141
323	2541	781876
324	2550	782185
325	2558	782306
326	2566	782353
327	2573	782139
328	2581	781925
329	2588	781905
330	2615	787432
331	2622	787322
332	2646	792136
333	2666	795679
334	2674	795760
335	2681	795354
336	2691	795913
337	2697	795480
338	2703	794726
339	2711	794766
340	2719	794752
341	2727	794649
342	2734	794423
343	2741	794279
344	2745	793095
345	2753	792971
346	2761	793136
347	2768	792829
348	2775	792573
349	2783	792418
350	2790	792137
351	2797	791884
352	2804	791552
353	2815	792485
354	2823	792578
355	2831	792591
356	2839	792528
357	2848	792938
358	2858	793254
359	2865	793223
360	2874	793481
361	2882	793496
362	2891	793560
363	2898	793451
364	2906	793425
365	2914	793359
366	2921	793174
367	2929	793178
368	2936	792857
369	2943	792694
370	2950	792207
371	2961	793088
372	2970	793289
373	2977	793125
374	2985	793182
375	2993	793118
376	3000	793008
377	3009	793028
378	3015	792712
379	3024	792789
380	3032	792982
381	3041	793155
382	3047	792719
383	3055	792608
384	3063	792532
385	3070	792378
386	3078	792302
387	3085	792199
388	3093	792151
389	3101	792118
390	3109	792037
391	3117	792095
392	3124	791792
393	3131	791683
394	3138	791342
395	3145	791106
396	3152	790858
397	3162	791361
398	3170	791365
399	3177	791220
400	3185	791236
401	3193	791330
402	3201	791285
403	3209	791255
404	3216	790892
405	3222	790522
406	3231	790647
407	3240	790916
408	3249	791143
409	3256	791097
410	3263	790790
411	3270	790599
412	3278	790625
413	3285	790423
414	3292	790169
415	3301	790229
416	3308	790030
417	3314	789743
418	3322	789636
419	3329	789387
420	3336	789145
421	3343	788981
422	3350	788728
423	3360	789184
424	3368	789284
425	3375	789013
426	3382	788857
427	3389	788491
428	3396	788278
429	3403	788199
430	3410	787945
431	3418	787865
432	3425	787642
433	3432	787525
434	3439	787356
435	3447	787223
436	3453	786874
437	3459	786492
438	3466	786136
439	3473	785987
440	3481	786043
441	3488	785801
442	3497	785961
443	3523	790124
444	3576	800221
445	3615	807032
446	3632	808935
447	3672	816106
448	3720	824870
449	3726	824491
450	3739	825379
451	3750	825905
452	3759	826125
453	3766	825922
454	3774	825847
455	3781	825501
456	3788	825205
457	3796	825054
458	3814	827221
459	3821	826845
460	3828	826591
461	3834	826204
462	3851	827947
463	3860	828232
464	3868	828068
465	3875	827794
466	3882	827409
467	3889	827105
468	3896	826912
469	3903	826576
470	3910	826421
471	3918	826216
472	3924	825831
473	3932	825762
474	3939	825430
475	3947	825336
476	3955	825213
477	3962	824948
478	3970	824887
479	3975	824257
480	3986	824834
481	3994	824715
482	4001	824456
483	4012	825046
484	4025	826009
485	4033	825811
486	4041	825805
487	4048	825510
488	4055	825277
489	4061	824888
490	4068	824504
491	4077	824596
492	4083	824226
493	4095	824935
494	4105	825305
495	4112	825086
496	4120	824876
497	4128	824843
498	4134	824422
499	4145	824865
500	4152	824762
501	4159	824514
502	4166	824230
503	4173	823888
504	4177	823094
505	4184	822718
506	4190	822398
507	4197	822088
508	4204	821802
509	4211	821480
510	4215	820831
511	4224	820944
512	4232	820895
513	4239	820533
514	4245	820152
515	4252	819943
516	4260	819760
517	4267	819488
518	4274	819356
519	4286	820044
520	4345	829702
521	4357	830460
522	4366	830581
523	4375	830693
524	4384	830726
525	4391	830546
526	4399	830350
527	4406	830149
528	4414	830118
529	4421	829825
530	4428	829649
531	4436	829464
532	4443	829262
533	4450	828964
534	4457	828684
535	4465	828583
536	4472	828388
537	4479	828216
538	4486	827938
539	4494	827818
540	4502	827746
541	4510	827768
542	4518	827531
543	4525	827441
544	4533	827349
545	4540	827136
546	4548	827047
547	4556	826860
548	4563	826685
549	4571	826699
550	4579	826568
551	4587	826451
552	4595	826348
553	4604	826563
554	4612	826390
555	4619	826199
556	4626	825936
557	4633	825786
558	4641	825736
559	4648	825451
560	4656	825339
561	4663	825140
562	4671	825006
563	4678	824891
564	4686	824720
565	4698	825354
566	4705	825156
567	4712	824931
568	4719	824758
569	4727	824640
570	4735	824533
571	4744	824739
572	4752	824596
573	4762	824917
574	4772	825191
575	4779	825021
576	4786	824755
577	4793	824510
578	4800	824383
579	4809	824332
580	4815	824072
581	4823	823947
582	4830	823693
583	4837	823550
584	4845	823422
585	4853	823464
586	4861	823394
587	4869	823197
588	4876	823124
589	4884	822957
590	4891	822826
591	4898	822542
592	4906	822481
593	4915	822543
594	4926	823019
595	4933	822881
596	4940	822671
597	4947	822458
598	4955	822320
599	4962	822187
600	4969	821965
601	4976	821688
602	4983	821417
603	4991	821404
604	4998	821120
605	5004	820816
606	5011	820530
607	5018	820439
608	5025	820162
609	5032	819977
610	5040	819914
611	5047	819649
612	5054	819513
613	5061	819337
614	5069	819282
615	5076	819095
616	5084	818940
617	5091	818811
618	5098	818540
619	5104	818258
620	5112	818116
621	5118	817869
622	5125	817569
623	5131	817270
624	5140	817305
625	5147	817070
626	5154	816967
627	5162	816906
628	5169	816756
629	5176	816537
630	5185	816675
631	5196	816975
632	5203	816860
633	5210	816568
634	5216	816323
635	5224	816164
636	5230	815855
637	5239	816027
638	5247	815881
639	5254	815803
640	5261	815620
641	5270	815647
642	5278	815595
643	5286	815658
644	5294	815550
645	5298	814827
646	5305	814674
647	5312	814484
648	5316	813852
649	5323	813615
650	5330	813420
651	5392	821682
652	5401	821714
653	5408	821596
654	5417	821711
655	5427	821994
656	5435	821940
657	5440	821363
658	5448	821301
659	5455	821185
660	5463	821024
661	5469	820800
662	5476	820588
663	5484	820513
664	5492	820388
665	5499	820254
666	5505	819897
667	5511	819513
668	5519	819501
669	5526	819329
670	5534	819337
671	5541	819129
672	5545	818504
673	5552	818295
674	5559	818132
675	5567	818044
676	5578	818409
677	5611	822105
678	5621	822290
679	5630	822333
680	5637	822134
681	5644	821943
682	5651	821750
683	5658	821607
684	5665	821451
685	5673	821320
686	5678	820843
687	5688	821116
688	5697	821172
689	5705	821187
690	5713	821166
691	5718	820648
692	5725	820532
693	5734	820612
694	5741	820353
695	5751	820640
696	5757	820324
697	5764	820155
698	5770	819814
699	5780	820010
700	5786	819698
701	5796	819908
702	5804	819842
703	5812	819756
704	5819	819654
705	5828	819755
706	5835	819518
707	5842	819379
708	5849	819227
709	5857	819075
710	5864	818976
711	5871	818789
712	5878	818650
713	5886	818524
714	5894	818529
715	5902	818418
716	5907	818005
717	5916	818071
718	5924	818018
719	5932	818017
720	5939	817888
721	5945	817591
722	5954	817663
723	5962	817646
724	5970	817583
725	5977	817437
726	5984	817232
727	5995	817544
728	6001	817206
729	6016	818124
730	6026	818324
731	6032	818121
732	6040	818056
733	6048	817946
734	6055	817782
735	6061	817566
736	6072	817912
737	6080	817773
738	6087	817717
739	6095	817598
740	6104	817702
741	6111	817600
742	6118	817429
743	6127	817395
744	6134	817305
745	6142	817257
746	6149	817108
747	6158	817157
748	6165	816960
749	6173	816922
750	6180	816807
751	6187	816665
752	6195	816645
753	6203	816509
754	6210	816358
755	6218	816399
756	6226	816355
757	6235	816414
758	6244	816505
759	6257	817033
760	6265	817086
761	6273	816960
762	6280	816853
763	6288	816815
764	6294	816456
765	6303	816667
766	6312	816727
767	6320	816714
768	6328	816579
769	6337	816708
770	6346	816763
771	6354	816814
772	6364	816941
773	6375	817330
774	6386	817674
775	6394	817599
776	6399	817231
777	6406	817056
778	6414	817040
779	6422	817016
780	6431	817045
781	6438	816882
782	6447	816924
783	6454	816828
784	6469	817656
785	6508	821571
786	6521	822158
787	6530	822156
788	6537	822012
789	6543	821803
790	6551	821728
791	6559	821601
792	6566	821483
793	6573	821319
794	6580	821136
795	6587	820957
796	6594	820872
797	6602	820787
798	6610	820718
799	6618	820655
800	6625	820586
801	6632	820397
802	6640	820369
803	6647	820212
804	6655	820076
805	6661	819840
806	6672	820136
807	6681	820265
808	6688	820112
809	6696	819975
810	6706	820256
811	6712	820009
812	6722	820194
813	6730	820075
814	6738	820059
815	6745	819914
816	6753	819920
817	6760	819747
818	6769	819734
819	6776	819655
820	6784	819560
821	6791	819480
822	6798	819307
823	6806	819211
824	6814	819216
825	6822	819149
826	6830	819090
827	6838	819022
828	6845	818871
829	6853	818821
830	6860	818703
831	6867	818519
832	6873	818322
833	6880	818174
834	6888	818029
835	6895	817961
836	6903	817848
837	6911	817795
838	6914	817181
839	6924	817434
840	6933	817454
841	6943	817689
842	6950	817539
843	6957	817390
844	6961	816900
845	6965	816358
846	6972	816175
847	6980	816139
848	6986	815960
849	6995	815997
850	7003	815919
851	7012	816028
852	7020	816029
853	7028	815998
854	7036	815956
855	7044	815951
856	7051	815770
857	7058	815570
858	7068	815801
859	7074	815586
860	7083	815662
861	7092	815664
862	7098	815476
863	7105	815295
864	7112	815137
865	7120	815129
866	7128	815060
867	7135	814892
868	7143	814878
869	7152	814941
870	7160	814921
871	7167	814812
872	7175	814795
873	7183	814689
874	7190	814618
875	7198	814499
876	7205	814387
877	7212	814282
878	7219	814064
879	7223	813667
880	7234	813905
881	7241	813780
882	7248	813659
883	7256	813568
884	7264	813572
885	7271	813454
886	7279	813410
887	7286	813315
888	7293	813156
889	7301	813089
890	7309	813094
891	7318	813108
892	7325	813042
893	7333	812985
894	7340	812834
895	7348	812785
896	7355	812627
897	7363	812652
898	7371	812549
899	7378	812469
900	7385	812345
901	7392	812218
902	7399	812064
903	7406	811913
904	7413	811797
905	7421	811709
906	7428	811606
907	7435	811482
908	7442	811295
909	7450	811242
910	7458	811205
911	7463	810953
912	7473	811046
913	7480	811005
914	7489	811017
915	7497	811000
916	7504	810832
917	7512	810815
918	7519	810697
919	7526	810575
920	7533	810423
921	7540	810337
922	7548	810316
923	7556	810246
924	7563	810087
925	7570	809961
926	7578	809959
927	7585	809801
928	7593	809807
929	7601	809752
930	7610	809793
931	7618	809840
932	7625	809693
933	7634	809715
934	7641	809587
935	7649	809630
936	7656	809485
937	7663	809368
938	7671	809333
939	7678	809181
940	7683	808887
941	7692	808876
942	7698	808730
943	7706	808624
944	7713	808562
945	7721	808544
946	7728	808392
947	7736	808386
948	7744	808292
949	7751	808241
950	7758	808117
951	7766	808082
952	7774	807999
953	7783	808127
954	7792	808189
955	7800	808119
956	7806	807950
957	7815	807968
958	7823	807929
959	7830	807850
960	7838	807856
961	7846	807793
962	7853	807694
963	7860	807571
964	7869	807602
965	7875	807426
966	7882	807267
967	7890	807234
968	7898	807199
969	7906	807186
970	7914	807126
971	7921	807056
972	7930	807103
973	7936	806894
974	7946	807124
975	7955	807117
976	7962	807070
977	7970	807043
978	7977	806887
979	7984	806751
980	7993	806792
981	7999	806663
982	8007	806556
983	8015	806580
984	8023	806530
985	8030	806418
986	8038	806369
987	8043	806064
988	8052	806173
989	8060	806118
990	8068	806059
991	8075	805940
992	8082	805838
993	8090	805810
994	8097	805699
995	8104	805602
996	8110	805413
997	8117	805259
998	8123	805083
999	8130	804930
1000	8138	804862
1001	8145	804805
1002	8155	804930
1003	8163	804887
1004	8170	804857
1005	8178	804758
1006	8186	804731
1007	8193	804641
1008	8200	804514
1009	8208	804524
1010	8216	804485
1011	8223	804405
1012	8230	804282
1013	8237	804180
1014	8244	804053
1015	8251	803917
1016	8258	803797
1017	8265	803682
1018	8272	803547
1019	8280	803552
1020	8287	803403
1021	8294	803300
1022	8301	803202
1023	8309	803141
1024	8316	803005
1025	8322	802837
1026	8330	802828
1027	8338	802778
1028	8345	802716
1029	8354	802724
1030	8358	802313
1031	8365	802243
1032	8373	802265
1033	8380	802116
1034	8388	802062
1035	8394	801872
1036	8404	802066
1037	8413	802094
1038	8419	801967
1039	8427	801892
1040	8434	801766
1041	8440	801612
1042	8449	801673
1043	8456	801528
1044	8463	801450
1045	8470	801333
1046	8477	801229
1047	8484	801070
1048	8491	800997
1049	8499	800930
1050	8506	800852
1051	8514	800806
1052	8520	800677
1053	8527	800577
1054	8534	800435
1055	8541	800300
1056	8548	800207
1057	8556	800204
1058	8559	799686
1059	8566	799565
1060	8574	799614
1061	8581	799499
1062	8588	799398
1063	8596	799318
1064	8604	799285
1065	8612	799319
1066	8619	799182
1067	8626	799053
1068	8632	798926
1069	8640	798850
1070	8646	798646
1071	8656	798813
1072	8663	798766
1073	8671	798709
1074	8678	798603
1075	8684	798470
1076	8694	798632
1077	8702	798600
1078	8709	798483
1079	8718	798576
1080	8726	798568
1081	8733	798467
1082	8741	798375
1083	8748	798273
1084	8755	798179
1085	8762	798065
1086	8769	797966
1087	8777	797952
1088	8784	797859
1089	8791	797787
1090	8799	797711
1091	8806	797674
1092	8813	797552
1093	8820	797459
1094	8822	796930
1095	8825	796397
1096	8833	796429
1097	8840	796274
1098	8847	796225
1099	8855	796187
1100	8862	796067
1101	8869	795980
1102	8876	795910
1103	8883	795759
1104	8891	795740
1105	8897	795614
1106	8905	795542
1107	8913	795512
1108	8920	795437
1109	8927	795339
1110	8935	795301
1111	8942	795269
1112	8949	795179
1113	8956	795067
1114	8964	795056
1115	8972	795009
1116	8979	794886
1117	8986	794779
1118	8993	794676
1119	9002	794750
1120	9009	794718
1121	9016	794586
1122	9023	794516
1123	9030	794431
1124	9035	794090
1125	9042	793977
1126	9049	793918
1127	9054	793626
1128	9063	793758
1129	9073	793883
1130	9080	793821
1131	9088	793760
1132	9095	793664
1133	9102	793569
1134	9109	793476
1135	9117	793470
1136	9124	793384
1137	9131	793296
1138	9139	793258
1139	9142	792846
1140	9149	792741
1141	9155	792580
1142	9163	792505
1143	9169	792361
1144	9176	792264
1145	9183	792145
1146	9190	792048
1147	9195	791842
1148	9204	791856
1149	9215	792116
1150	9222	792069
1151	9229	791941
1152	9236	791868
1153	9244	791820
1154	9251	791780
1155	9259	791708
1156	9266	791654
1157	9274	791654
1158	9276	791089
1159	9284	791104
1160	9292	791056
1161	9298	790953
1162	9306	790943
1163	9316	791072
1164	9324	791077
1165	9331	790997
1166	9339	790982
1167	9347	790965
1168	9354	790858
1169	9362	790830
1170	9381	791738
1171	9391	791908
1172	9400	791972
1173	9409	792100
1174	9418	792123
1175	9426	792121
1176	9433	792048
1177	9440	791950
1178	9448	791928
1179	9455	791830
1180	9461	791711
1181	9468	791598
1182	9475	791504
1183	9482	791377
1184	9489	791332
1185	9497	791281
1186	9503	791158
1187	9511	791084
1188	9518	791023
1189	9525	790969
1190	9532	790845
1191	9539	790740
1192	9546	790635
1193	9553	790564
1194	9561	790541
1195	9568	790439
1196	9577	790523
1197	9585	790512
1198	9592	790450
1199	9599	790369
1200	9607	790314
1201	9615	790308
1202	9621	790199
1203	9629	790131
1204	9635	790018
1205	9642	789905
1206	9649	789815
1207	9651	789291
1208	9659	789305
1209	9666	789242
1210	9673	789151
1211	9680	789066
1212	9689	789088
1213	9696	789019
1214	9702	788890
1215	9710	788817
1216	9717	788791
1217	9725	788727
1218	9730	788522
1219	9739	788600
1220	9747	788547
1221	9754	788466
1222	9761	788383
1223	9768	788343
1224	9776	788283
1225	9783	788189
1226	9784	787661
1227	9792	787625
1228	9799	787528
1229	9806	787432
1230	9814	787467
1231	9819	787229
1232	9829	787340
1233	9836	787292
1234	9844	787284
1235	9850	787120
1236	9857	787011
1237	9865	786989
1238	9871	786898
1239	9881	787000
1240	9888	786903
1241	9896	786885
1242	9904	786884
1243	9910	786792
1244	9918	786724
1245	9925	786692
1246	9933	786683
1247	9940	786552
1248	9949	786683
1249	9956	786564
1250	9963	786461
1251	9970	786428
1252	9977	786292
1253	9984	786205
1254	9991	786107
1255	9997	786014
1256	10004	785919
1257	10011	785805
1258	10022	786034
1259	10029	785931
1260	10030	785419
1261	10038	785378
1262	10045	785301
1263	10052	785218
1264	10060	785213
1265	10066	785074
1266	10073	784990
1267	10079	784870
1268	10087	784826
1269	10104	785489
1270	10113	785586
1271	10121	785596
1272	10131	785741
1273	10139	785707
1274	10147	785718
1275	10153	785608
1276	10160	785514
1277	10168	785460
1278	10175	785412
1279	10182	785323
1280	10189	785273
1281	10198	785327
1282	10206	785298
1283	10213	785219
1284	10220	785136
1285	10228	785150
1286	10235	785050
1287	10242	785002
1288	10250	784958
1289	10258	784951
1290	10265	784866
1291	10271	784761
1292	10278	784667
1293	10285	784588
1294	10292	784483
1295	10299	784412
1296	10307	784411
1297	10310	784058
1298	10317	783933
1299	10324	783859
1300	10331	783761
1301	10339	783808
1302	10347	783754
1303	10355	783750
1304	10360	783527
1305	10369	783654
1306	10378	783710
1307	10385	783638
1308	10392	783544
1309	10399	783468
1310	10406	783353
1311	10413	783274
1312	10421	783268
1313	10446	784549
1314	10477	786286
1315	10504	787731
1316	10517	788086
1317	10563	790952
1318	10577	791376
1319	10587	791506
1320	10595	791473
1321	10604	791536
1322	10613	791584
1323	10620	791567
1324	10625	791269
1325	10632	791209
1326	10639	791110
1327	10645	791009
1328	10653	790963
1329	10660	790857
1330	10667	790777
1331	10674	790685
1332	10680	790591
1333	10688	790561
1334	10695	790443
1335	10704	790538
1336	10713	790609
1337	10723	790723
1338	10731	790719
1339	10738	790678
1340	10747	790678
1341	10754	790617
1342	10761	790522
1343	10768	790425
1344	10775	790343
1345	10782	790279
1346	10789	790230
1347	10797	790209
1348	10805	790205
1349	10812	790106
1350	10819	790019
1351	10826	789951
1352	10833	789896
1353	10840	789808
1354	10848	789767
1355	10856	789741
1356	10863	789696
1357	10871	789694
1358	10878	789622
1359	10886	789580
1360	10893	789535
1361	10903	789620
1362	10910	789571
1363	10913	789217
1364	10920	789111
1365	10927	789012
1366	10933	788899
1367	10940	788816
1368	10947	788744
1369	10954	788674
1370	10962	788642
1371	10968	788517
1372	10976	788500
1373	10983	788410
1374	10991	788402
1375	10999	788395
1376	11007	788355
1377	11014	788261
1378	11019	788041
1379	11028	788159
1380	11035	788086
1381	11042	787992
1382	11049	787894
1383	11056	787808
1384	11063	787764
1385	11071	787744
1386	11078	787638
1387	11086	787617
1388	11093	787593
1389	11101	787553
1390	11109	787548
1391	11117	787568
1392	11124	787457
1393	11131	787397
1394	11139	787369
1395	11147	787366
1396	11154	787286
1397	11160	787156
1398	11168	787144
1399	11174	787015
1400	11182	787002
1401	11189	786950
1402	11197	786887
1403	11205	786910
1404	11206	786444
1405	11214	786402
1406	11221	786360
1407	11228	786280
1408	11236	786276
1409	11244	786230
1410	11252	786235
1411	11260	786225
1412	11268	786209
1413	11275	786111
1414	11282	786062
1415	11290	786040
1416	11297	785975
1417	11304	785887
1418	11305	785428
1419	11313	785388
1420	11320	785337
1421	11328	785300
1422	11334	785213
1423	11343	785252
1424	11351	785238
1425	11358	785157
1426	11365	785064
1427	11371	784982
1428	11378	784894
1429	11389	785067
1430	11398	785129
1431	11406	785158
1432	11414	785105
1433	11416	784723
1434	11423	784613
1435	11430	784572
1436	11437	784470
1437	11445	784457
1438	11452	784415
1439	11460	784378
1440	11467	784308
1441	11473	784220
1442	11480	784138
1443	11493	784464
1444	11505	784743
1445	11514	784770
1446	11520	784661
1447	11528	784613
1448	11534	784516
1449	11544	784610
1450	11552	784640
1451	11559	784574
1452	11569	784669
1453	11581	784924
1454	11589	784947
1455	11598	785021
1456	11608	785114
1457	11615	785050
1458	11622	784964
1459	11630	784945
1460	11637	784876
1461	11643	784791
1462	11650	784711
1463	11657	784603
1464	11665	784623
1465	11672	784536
1466	11679	784492
1467	11684	784261
1468	11691	784197
1469	11699	784173
1470	11707	784163
1471	11715	784159
1472	11722	784131
1473	11727	783923
1474	11737	784024
1475	11744	783978
1476	11748	783679
1477	11756	783678
1478	11762	783529
1479	11771	783623
1480	11779	783586
1481	11786	783522
1482	11793	783484
1483	11801	783426
1484	11808	783408
1485	11816	783343
1486	11821	783147
1487	11831	783289
1488	11838	783240
1489	11846	783206
1490	11853	783127
1491	11861	783133
1492	11868	783069
1493	11876	783061
1494	11883	782972
1495	11890	782939
1496	11897	782865
1497	11904	782801
1498	11911	782729
1499	11918	782662
1500	11926	782620
1501	11932	782534
1502	11940	782526
1503	11947	782450
1504	11956	782503
1505	11963	782424
1506	11970	782372
1507	11977	782305
1508	11981	782024
1509	11989	782007
1510	11996	781929
1511	12004	781913
1512	12010	781819
1513	12017	781749
1514	12024	781690
1515	12031	781604
1516	12038	781515
1517	12044	781420
1518	12051	781338
1519	12059	781315
1520	12068	781360
1521	12075	781349
1522	12083	781325
1523	12090	781252
1524	12095	781078
1525	12104	781118
1526	12112	781108
1527	12120	781117
1528	12123	780767
1529	12128	780610
1530	12136	780567
1531	12144	780557
1532	12150	780449
1533	12158	780418
1534	12165	780398
1535	12172	780308
1536	12179	780213
1537	12187	780215
1538	12194	780157
1539	12201	780117
1540	12209	780109
1541	12219	780201
1542	12225	780109
1543	12232	780028
1544	12241	780096
1545	12249	780071
1546	12256	780004
1547	12263	779981
1548	12272	779992
1549	12280	780001
1550	12288	779991
1551	12295	779948
1552	12303	779924
1553	12310	779848
1554	12318	779851
1555	12325	779809
1556	12332	779763
1557	12342	779867
1558	12350	779837
1559	12357	779789
1560	12365	779769
1561	12372	779713
1562	12379	779656
1563	12386	779610
1564	12394	779597
1565	12402	779607
1566	12410	779604
1567	12421	779760
1568	12429	779764
1569	12439	779870
1570	12451	780112
1571	12458	780061
1572	12465	779993
1573	12474	780044
1574	12487	780338
1575	12497	780462
1576	12507	780605
1577	12515	780614
1578	12524	780660
1579	12532	780685
1580	12541	780735
1581	12550	780757
1582	12558	780780
1583	12567	780851
1584	12575	780832
1585	12584	780898
1586	12603	781538
1587	12612	781642
1588	12622	781762
1589	12632	781890
1590	12640	781879
1591	12647	781816
1592	12655	781792
1593	12664	781838
1594	12671	781783
1595	12678	781743
1596	12687	781774
1597	12695	781779
1598	12703	781786
1599	12714	781968
1600	12722	781924
1601	12730	781917
1602	12738	781946
1603	12747	781957
1604	12755	781950
1605	12762	781930
1606	12771	781958
1607	12779	781971
1608	12784	781750
1609	12792	781776
1610	12800	781792
1611	12809	781826
1612	12816	781752
1613	12824	781729
1614	12831	781670
1615	12839	781679
1616	12846	781617
1617	12854	781622
1618	12861	781561
1619	12869	781564
1620	12876	781504
1621	12885	781545
1622	12893	781500
1623	12901	781532
1624	12910	781555
1625	12918	781589
1626	12922	781358
1627	12931	781369
1628	12939	781387
1629	12948	781408
1630	12956	781419
1631	12963	781381
1632	12978	781777
1633	12987	781844
1634	12994	781804
1635	13003	781858
1636	13011	781812
1637	13018	781785
1638	13026	781755
1639	13031	781553
1640	13039	781576
1641	13047	781584
1642	13056	781619
1643	13064	781638
1644	13073	781687
1645	13081	781636
1646	13090	781691
1647	13098	781717
1648	13107	781763
1649	13114	781719
1650	13122	781720
1651	13134	781916
1652	13143	781977
1653	13150	781939
1654	13158	781910
1655	13164	781810
1656	13172	781787
1657	13179	781731
1658	13186	781681
1659	13194	781657
1660	13201	781593
1661	13208	781551
1662	13216	781513
1663	13228	781724
1664	13236	781748
1665	13243	781680
1666	13251	781653
1667	13259	781650
1668	13267	781656
1669	13274	781621
1670	13282	781590
1671	13289	781527
1672	13296	781474
1673	13303	781436
1674	13311	781396
